gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,527,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,515.4011,native,0.0,1040.01,2235.74
gfx950,256,528,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,510.6009,native,0.0,1051.78,2257.26
gfx950,256,529,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,496.8765,native,0.0,1082.88,2320.12
gfx950,256,530,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,492.9746,native,0.0,1093.51,2339.01
gfx950,256,531,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,490.7877,native,0.0,1100.46,2349.95
gfx950,256,532,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,490.5781,native,0.0,1103.0,2351.48
gfx950,256,535,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,496.1288,native,0.0,1096.81,2326.72
gfx950,256,536,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,490.0694,native,0.0,1112.45,2356.01
gfx950,256,537,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,487.8451,native,0.0,1119.6,2367.28
gfx950,256,538,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,496.0637,native,0.0,1103.1,2328.58
gfx950,256,539,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,497.6862,native,0.0,1101.55,2321.5
gfx950,256,540,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,493.3247,native,0.0,1113.35,2342.54
gfx950,256,541,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,494.8788,native,0.0,1111.91,2335.71
gfx950,256,542,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,499.5747,native,0.0,1103.5,2314.26
gfx950,256,544,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,491.8726,native,0.0,1124.91,2351.55
gfx950,256,545,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,494.1828,native,0.0,1121.71,2341.07
gfx950,256,546,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,500.9631,native,0.0,1108.56,2309.9
gfx950,256,547,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,493.2348,native,0.0,1127.99,2346.61
gfx950,256,548,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,500.1074,native,0.0,1114.52,2314.88
gfx950,256,549,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,500.9481,native,0.0,1114.68,2311.5
gfx950,256,550,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,500.8504,native,0.0,1116.93,2312.47
gfx950,256,551,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,498.8326,native,0.0,1123.49,2322.34
gfx950,256,553,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,502.7318,native,0.0,1118.82,2305.34
gfx950,256,554,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,494.3216,native,0.0,1139.91,2345.09
gfx950,256,555,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,504.7536,native,0.0,1118.37,2297.13
gfx950,256,557,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,503.5733,native,0.0,1125.03,2303.53
gfx950,256,558,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,497.763,native,0.0,1140.21,2330.93
gfx950,256,559,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,503.8614,native,0.0,1128.42,2303.23
gfx950,256,560,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,505.5272,native,0.0,1126.72,2296.15
gfx950,256,561,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,496.1572,native,0.0,1150.05,2340.03
gfx950,256,562,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,508.4482,native,0.0,1124.25,2283.97
gfx950,256,565,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,504.8226,native,0.0,1138.36,2301.89
gfx950,256,567,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,506.6097,native,0.0,1138.36,2294.79
gfx950,256,568,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,499.0611,native,0.0,1157.62,2330.01
gfx950,256,569,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,498.1574,native,0.0,1161.76,2334.75
gfx950,256,570,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,506.7296,native,0.0,1144.12,2295.76
gfx950,256,571,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,499.9615,native,0.0,1161.64,2327.35
gfx950,256,572,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,509.0214,native,0.0,1142.96,2286.43
gfx950,256,573,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,506.1023,native,0.0,1151.56,2300.13
gfx950,256,574,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,500.8314,native,0.0,1165.71,2324.85
gfx950,256,575,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,498.0964,native,0.0,1174.16,2338.13
gfx950,256,576,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,497.1452,native,0.0,1178.45,2343.12
gfx950,256,577,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,552.5971,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1062.04,2108.46
gfx950,256,578,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,552.8535,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1063.38,2107.94
gfx950,256,579,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,541.3488,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1087.86,2153.21
gfx950,256,580,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,556.1519,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1060.73,2096.36
gfx950,256,581,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,549.8771,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1074.69,2120.75
gfx950,256,582,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,551.4071,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1073.55,2115.33
gfx950,256,583,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,546.8403,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1084.38,2133.47
gfx950,256,584,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,545.2701,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1089.36,2140.08
gfx950,256,585,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,545.4574,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1090.85,2139.82
gfx950,256,586,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,553.1596,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1077.5,2110.48
gfx950,256,588,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,548.1295,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1091.1,2130.79
gfx950,256,589,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,544.773,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1099.69,2144.39
gfx950,256,590,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,549.9747,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1091.14,2124.57
gfx950,256,591,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,543.7128,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1105.58,2149.51
gfx950,256,593,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,547.629,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1101.39,2135.08
gfx950,256,594,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,552.871,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1092.78,2115.3
gfx950,256,595,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,553.7614,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1092.86,2112.36
gfx950,256,597,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,549.7349,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1104.57,2128.76
gfx950,256,598,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,546.7004,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1112.56,2141.05
gfx950,256,600,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,557.8855,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1093.9,2099.04
gfx950,256,601,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,546.1299,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1119.31,2144.7
gfx950,256,602,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,553.9138,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1105.42,2115.02
gfx950,256,603,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,546.7857,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1121.69,2143.06
gfx950,256,605,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,555.3396,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1108.07,2110.98
gfx950,256,606,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,550.7912,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1119.07,2128.87
gfx950,256,607,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,560.6693,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1101.17,2091.82
gfx950,256,608,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,558.4219,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1107.42,2100.7
gfx950,256,609,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,549.159,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1127.95,2136.6
gfx950,256,612,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,550.6484,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1130.44,2132.22
gfx950,256,613,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,560.1817,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1113.02,2096.39
gfx950,256,614,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,551.8396,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1131.69,2128.55
gfx950,256,616,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,561.4865,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1115.87,2092.89
gfx950,256,617,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,558.8351,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1122.98,2103.28
gfx950,256,618,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,556.8633,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1128.79,2111.19
gfx950,256,619,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,553.8123,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1136.84,2123.28
gfx950,256,620,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,563.4985,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1119.1,2087.24
gfx950,256,622,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,551.0112,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1148.16,2135.47
gfx950,256,624,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,551.6666,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1150.48,2133.87
gfx950,256,625,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,551.9475,native,0.0,1151.74,2133.24
gfx950,256,626,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,552.05,native,0.0,1153.37,2133.31
gfx950,256,627,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,554.0891,native,0.0,1150.96,2125.92
gfx950,256,628,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,556.3559,native,0.0,1148.1,2117.72
gfx950,256,629,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,552.3067,native,0.0,1158.36,2133.71
gfx950,256,630,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,552.9741,native,0.0,1158.8,2131.6
gfx950,256,631,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,555.3936,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1155.58,2122.78
gfx950,256,632,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,554.4193,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1159.45,2126.97
gfx950,256,633,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,553.9641,native,0.0,1162.23,2129.18
gfx950,256,634,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,560.2313,native,0.0,1151.05,2105.82
gfx950,256,637,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,555.0946,native,0.0,1167.2,2126.69
gfx950,256,638,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,554.3638,native,0.0,1170.57,2129.96
gfx950,256,639,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,552.8283,native,0.0,1175.66,2136.34
gfx950,256,641,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,565.8995,native,0.0,1152.1,2087.9
gfx950,256,642,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,560.9056,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1164.17,2106.95
gfx950,256,643,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,565.1079,native,0.0,1157.31,2091.73
gfx950,256,644,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,558.2958,native,0.0,1173.26,2117.72
gfx950,256,646,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,557.7096,native,0.0,1178.14,2120.86
gfx950,256,647,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,557.2484,native,0.0,1180.94,2123.08
gfx950,256,648,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,559.1394,native,0.0,1178.76,2116.36
gfx950,256,649,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,557.3659,native,0.0,1184.34,2123.55
gfx950,256,650,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,563.0486,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1174.19,2102.57
gfx950,256,651,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,559.8906,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1182.63,2114.89
gfx950,256,652,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,558.3142,native,0.0,1187.79,2121.32
gfx950,256,653,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,564.6092,native,0.0,1176.35,2098.13
gfx950,256,654,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,560.9346,native,0.0,1185.87,2112.33
gfx950,256,655,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,563.6546,native,0.0,1181.95,2102.59
gfx950,256,656,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,559.7011,native,0.0,1192.12,2117.9
gfx950,256,658,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,564.4371,native,0.0,1185.72,2101.04
gfx950,256,659,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,559.2493,native,0.0,1198.54,2120.99
gfx950,256,660,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,559.9526,native,0.0,1198.85,2118.78
gfx950,256,661,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,560.4081,native,0.0,1199.69,2117.52
gfx950,256,662,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,564.3022,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1193.21,2103.36
gfx950,256,663,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,557.574,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1209.44,2129.2
gfx950,256,664,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,563.4242,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1198.68,2107.55
gfx950,256,665,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,558.709,native,0.0,1210.62,2125.79
gfx950,256,666,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,566.7486,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1195.24,2096.09
gfx950,256,667,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,559.6406,native,0.0,1212.24,2123.17
gfx950,256,669,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,566.6373,native,0.0,1200.86,2097.86
gfx950,256,671,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,560.7145,native,0.0,1217.17,2120.93
gfx950,256,672,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,562.5007,native,0.0,1215.12,2114.65
gfx950,256,673,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,565.0351,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1211.47,2105.62
gfx950,256,674,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,565.3836,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1212.52,2104.78
gfx950,256,675,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,575.206,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1193.58,2069.28
gfx950,256,676,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,572.7809,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1200.41,2078.49
gfx950,256,677,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,575.1355,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1197.26,2070.43
gfx950,256,678,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,567.4363,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1215.3,2098.97
gfx950,256,679,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,567.5879,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1216.77,2098.86
gfx950,256,680,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,576.5816,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1199.55,2066.57
gfx950,256,682,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,576.1265,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1204.03,2069.09
gfx950,256,683,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,566.7096,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1225.83,2103.93
gfx950,256,684,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,568.7934,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1223.13,2096.67
gfx950,256,685,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,568.7483,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1225.02,2097.29
gfx950,256,686,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,581.2846,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1200.35,2052.5
gfx950,256,688,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,576.2026,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1214.46,2071.49
gfx950,256,689,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,567.6205,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1234.62,2103.26
gfx950,256,690,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,568.9445,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1233.53,2098.82
gfx950,256,692,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,569.8365,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1235.17,2096.43
gfx950,256,695,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,578.9911,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1220.91,2064.62
gfx950,256,696,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,570.7766,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1240.27,2094.78
gfx950,256,697,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,571.4515,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1240.58,2092.75
gfx950,256,698,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,581.5781,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1220.73,2056.76
gfx950,256,699,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,572.8553,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1241.09,2088.52
gfx950,256,700,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,579.603,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1228.4,2064.65
gfx950,256,701,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,579.2802,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1230.84,2066.24
gfx950,256,702,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,573.9223,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1244.1,2085.98
gfx950,256,703,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,575.8794,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1241.64,2079.34
gfx950,256,704,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,575.5295,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1244.16,2081.05
gfx950,256,705,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,578.5158,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1239.5,2070.75
gfx950,256,707,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,574.688,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1251.29,2085.43
gfx950,256,708,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,581.3842,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1238.63,2061.85
gfx950,256,710,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,574.3647,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1257.31,2087.95
gfx950,256,711,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,580.8382,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1245.05,2065.12
gfx950,256,712,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,576.738,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1255.66,2080.24
gfx950,256,713,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,583.6198,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1242.6,2056.15
gfx950,256,715,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,576.7113,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1261.01,2081.67
gfx950,256,716,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,581.7608,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1251.82,2064.05
gfx950,256,717,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,580.4299,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1256.44,2069.22
